d_ip_string,port,min_time,max_time,s_c_boundary,c_region,c_city,c_district,company,database_type
36.112.133.185,8200,2022-09-03 16:18:09,2022-09-03 16:18:09,境内,浙江省,,,北京合营池,es
39.100.102.234,30010,2022-09-03 11:55:41,2022-09-03 11:55:41,境内,北京市,北京市,,阿里云计算有限公司,es
39.100.56.41,9200,2022-09-03 03:51:33,2022-09-03 16:01:40,境内,北京市,北京市,,阿里云计算有限公司,es
39.101.143.223,9200,2022-09-03 03:48:51,2022-09-03 14:26:18,境内,北京市,北京市,,阿里云计算有限公司,es
39.103.164.168,9200,2022-09-03 00:35:47,2022-09-03 07:50:09,境内,北京市,北京市,,阿里云计算有限公司,es
39.105.149.87,9200,2022-09-03 03:57:33,2022-09-03 19:43:38,境内,北京市,北京市,,阿里云计算有限公司,es
39.106.252.159,9200,2022-09-03 03:59:15,2022-09-03 13:07:19,境内,北京市,北京市,,阿里云计算有限公司,es
39.107.70.86,9200,2022-09-03 03:52:57,2022-09-03 05:32:08,境内,北京市,北京市,,阿里云计算有限公司,es
39.98.151.36,9200,2022-09-03 03:43:04,2022-09-03 21:19:21,境内,北京市,北京市,,阿里云计算有限公司,es
42.193.120.54,9200,2022-09-03 03:50:06,2022-09-03 03:50:06,境内,上海市,上海市,,腾讯云计算（北京）有限责任公司广州分公司,es
42.194.135.129,9200,2022-09-03 06:21:47,2022-09-03 10:52:31,境内,广东省,市辖区,东城区,腾讯云计算（北京）有限责任公司广州分公司,es
43.138.56.28,9200,2022-09-03 02:49:23,2022-09-03 18:01:17,境内,广东省,市辖区,海淀区,腾讯云计算（北京）有限责任公司广州分公司,es
43.138.59.188,9200,2022-09-03 10:15:37,2022-09-03 10:15:37,境内,广东省,市辖区,海淀区,腾讯云计算（北京）有限责任公司广州分公司,es
47.100.110.105,9200,2022-09-03 03:51:53,2022-09-03 08:01:20,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.101.207.138,9200,2022-09-03 03:48:53,2022-09-03 07:11:06,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.101.209.200,9200,2022-09-03 03:55:44,2022-09-03 03:55:45,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.103.146.74,9200,2022-09-03 03:50:05,2022-09-03 04:21:51,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.107.191.168,9200,2022-09-03 00:44:06,2022-09-03 20:09:18,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.108.152.120,9200,2022-09-03 17:56:56,2022-09-03 17:56:56,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.108.210.205,9200,2022-09-03 03:48:19,2022-09-03 05:16:38,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.111.136.225,9200,2022-09-03 03:40:37,2022-09-03 03:40:39,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.111.148.106,9200,2022-09-03 03:47:38,2022-09-03 03:47:38,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.111.94.87,9200,2022-09-03 03:58:41,2022-09-03 05:06:52,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.114.87.53,9200,2022-09-03 04:01:43,2022-09-03 04:01:43,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.93.87.234,8003,2022-09-03 04:45:15,2022-09-03 04:45:15,境内,北京市,北京市,,阿里云计算有限公司,es
47.97.6.223,9200,2022-09-03 04:44:12,2022-09-03 04:44:12,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.98.2.228,9200,2022-09-03 03:07:59,2022-09-03 03:44:25,境内,浙江省,杭州市,,阿里云计算有限公司,es
49.232.153.29,9200,2022-09-03 03:55:33,2022-09-03 18:01:37,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
49.233.115.192,9200,2022-09-03 03:46:52,2022-09-03 03:46:52,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
49.233.39.37,9200,2022-09-03 03:56:13,2022-09-03 03:56:13,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
49.233.45.128,9200,2022-09-03 03:30:42,2022-09-03 19:23:54,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
49.234.134.149,9200,2022-09-03 03:43:00,2022-09-03 03:43:30,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
59.110.26.29,9200,2022-09-03 05:20:52,2022-09-03 22:33:22,境内,北京市,北京市,,阿里云计算有限公司,es
8.129.86.194,9200,2022-09-03 02:07:40,2022-09-03 20:06:28,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.130.8.170,9200,2022-09-03 03:54:58,2022-09-03 03:54:58,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.134.91.164,30003,2022-09-03 12:01:20,2022-09-03 12:01:20,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.142.97.93,9200,2022-09-03 09:26:45,2022-09-03 15:29:46,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
81.71.19.77,9200,2022-09-03 02:52:43,2022-09-03 19:27:59,境内,广东省,市辖区,闵行区,腾讯云计算（北京）有限责任公司广州分公司,es
82.156.201.22,9200,2022-09-03 10:21:22,2022-09-03 10:21:22,境内,广东省,市辖区,顺义区,腾讯云计算（北京）有限责任公司广州分公司,es
82.157.198.153,9200,2022-09-03 00:21:14,2022-09-03 18:59:54,境内,广东省,市辖区,顺义区,腾讯云计算（北京）有限责任公司广州分公司,es
1.116.134.159,9200,2022-09-03 03:51:06,2022-09-03 03:51:07,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.117.147.171,9200,2022-09-03 03:45:47,2022-09-03 03:45:47,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.12.241.153,9200,2022-09-03 02:04:30,2022-09-03 17:58:35,境内,北京市,北京市,丰台区,腾讯云计算（北京）有限责任公司广州分公司,es
1.14.252.55,9200,2022-09-03 04:45:50,2022-09-03 17:44:25,境内,天津市,天津市,河北区,腾讯云计算（北京）有限责任公司广州分公司,es
1.15.153.58,9200,2022-09-03 06:05:33,2022-09-03 06:05:33,境内,北京市,北京市,通州区,腾讯云计算（北京）有限责任公司广州分公司,es
1.15.99.203,9200,2022-09-03 03:43:09,2022-09-03 03:43:09,境内,北京市,北京市,石景山区,腾讯云计算（北京）有限责任公司广州分公司,es
1.180.245.197,9200,2022-09-03 03:40:54,2022-09-03 03:40:55,境内,内蒙古自治区,通辽市,霍林郭勒市,中国电信集团内蒙古自治区分公司,es
101.132.168.4,9200,2022-09-03 05:32:40,2022-09-03 05:32:40,境内,上海市,上海市,,阿里云计算有限公司,es
101.200.121.169,9200,2022-09-03 14:30:09,2022-09-03 19:08:30,境内,北京市,北京市,,阿里云计算有限公司,es
101.33.203.158,9200,2022-09-03 00:15:27,2022-09-03 18:09:24,境内,广东省,广州市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
101.42.254.218,9200,2022-09-03 10:24:23,2022-09-03 10:24:23,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
101.43.231.169,9200,2022-09-03 04:53:35,2022-09-03 18:01:06,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
103.249.245.69,9200,2022-09-03 15:30:19,2022-09-03 18:01:07,境内,北京市,北京市,朝阳区,北京铜牛信息科技股份有限公司,es
106.12.157.201,9200,2022-09-03 17:57:02,2022-09-03 17:57:02,境内,北京市,北京市,,北京百度网讯科技有限公司,es
110.43.51.133,9200,2022-09-03 01:13:05,2022-09-03 23:42:11,境内,广东省,深圳市,,北京金山云网络技术有限公司,es
113.57.21.32,9200,2022-09-03 04:43:20,2022-09-03 10:26:01,境内,湖北省,武汉市,洪山区,湖北运之盟科技有限公司,es
114.115.149.205,9200,2022-09-03 05:21:21,2022-09-03 18:25:48,境内,北京市,市辖区,海淀区,华为云计算技术有限公司,es
114.116.125.194,9200,2022-09-03 05:07:33,2022-09-03 12:24:40,境内,广东省,深圳市,,华为云计算技术有限公司,es
114.132.46.206,9200,2022-09-03 03:21:15,2022-09-03 20:06:22,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
114.55.21.143,9200,2022-09-03 03:45:52,2022-09-03 03:45:52,境内,浙江省,杭州市,,阿里云计算有限公司,es
114.55.244.242,9200,2022-09-03 08:00:30,2022-09-03 08:00:30,境内,浙江省,杭州市,,阿里云计算有限公司,es
116.4.41.35,39200,2022-09-03 12:47:27,2022-09-03 14:04:24,境内,广东省,广州市,越秀区,中国电信股份有限公司广东分公司,es
118.178.188.31,9200,2022-09-03 04:10:43,2022-09-03 04:10:43,境内,浙江省,杭州市,,阿里云计算有限公司,es
118.31.184.60,9200,2022-09-03 03:45:12,2022-09-03 03:45:12,境内,浙江省,杭州市,,阿里云计算有限公司,es
119.91.110.83,9200,2022-09-03 00:20:24,2022-09-03 18:00:20,境内,河北省,沧州市,,腾讯云计算（北京）有限责任公司广州分公司,es
120.24.72.159,9200,2022-09-03 00:44:23,2022-09-03 18:49:59,境内,广东省,深圳市,,阿里云计算有限公司,es
120.48.38.14,9200,2022-09-03 00:04:06,2022-09-03 10:31:16,境内,北京市,市辖区,海淀区,北京百度网讯科技有限公司,es
121.196.156.1,9200,2022-09-03 05:06:10,2022-09-03 05:06:10,境内,浙江省,杭州市,,阿里云计算有限公司,es
123.56.248.80,30006,2022-09-03 21:15:47,2022-09-03 21:15:47,境内,北京市,北京市,昌平区,阿里云计算有限公司,es
123.57.51.98,9200,2022-09-03 02:55:57,2022-09-03 15:40:21,境内,北京市,北京市,昌平区,阿里云计算有限公司,es
123.57.6.104,9200,2022-09-03 05:47:29,2022-09-03 18:40:25,境内,北京市,北京市,昌平区,阿里云计算有限公司,es
132.232.47.206,9200,2022-09-03 00:26:58,2022-09-03 17:57:24,境内,广东省,成都市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
139.196.63.155,9200,2022-09-03 08:54:06,2022-09-03 08:54:06,境内,上海市,上海市,,阿里云计算有限公司,es
139.224.221.113,9200,2022-09-03 06:21:10,2022-09-03 06:21:10,境内,上海市,上海市,,阿里云计算有限公司,es
139.224.226.98,9200,2022-09-03 08:01:32,2022-09-03 08:01:32,境内,上海市,上海市,,阿里云计算有限公司,es
139.9.145.180,9200,2022-09-03 03:33:31,2022-09-03 03:33:31,境内,北京市,贵阳市,市辖区,华为技术有限公司,es
175.178.116.247,9211,2022-09-03 12:50:17,2022-09-03 12:50:17,境内,福建省,厦门市,,腾讯云计算（北京）有限责任公司广州分公司,es
180.76.147.126,9200,2022-09-03 03:07:55,2022-09-03 15:54:55,境内,北京市,北京市,,北京百度网讯科技有限公司,es
182.61.134.140,9200,2022-09-03 09:30:31,2022-09-03 23:53:29,境内,北京市,北京市,,北京百度网讯科技有限公司,es
218.85.131.35,9200,2022-09-03 00:52:19,2022-09-03 16:15:55,境内,福建省,厦门市,集美区,厦门四信物联网科技有限公司,es
218.85.131.35,20004,2022-09-03 20:38:31,2022-09-03 20:38:31,境内,福建省,厦门市,集美区,厦门四信物联网科技有限公司,es
221.2.35.195,9200,2022-09-03 02:22:25,2022-09-03 17:58:47,境内,山东省,济宁市,任城区,济宁港航发展集团有限公司,es
39.100.140.210,9200,2022-09-03 03:48:58,2022-09-03 19:15:45,境内,北京市,北京市,,阿里云计算有限公司,es
39.103.178.7,9200,2022-09-03 01:42:28,2022-09-03 03:56:25,境内,北京市,北京市,,阿里云计算有限公司,es
39.104.53.2,9200,2022-09-03 03:42:44,2022-09-03 18:00:54,境内,北京市,北京市,,阿里云计算有限公司,es
39.105.184.56,9200,2022-09-03 03:53:37,2022-09-03 04:43:01,境内,北京市,北京市,,阿里云计算有限公司,es
39.106.113.50,9200,2022-09-03 03:07:31,2022-09-03 04:00:47,境内,北京市,北京市,,阿里云计算有限公司,es
39.106.51.189,9200,2022-09-03 00:11:21,2022-09-03 00:11:21,境内,北京市,北京市,,阿里云计算有限公司,es
39.107.205.92,9200,2022-09-03 06:18:43,2022-09-03 22:35:45,境内,北京市,北京市,,阿里云计算有限公司,es
39.107.51.138,9200,2022-09-03 03:40:47,2022-09-03 12:12:47,境内,北京市,北京市,,阿里云计算有限公司,es
42.193.113.36,9200,2022-09-03 03:52:42,2022-09-03 03:52:42,境内,上海市,上海市,,腾讯云计算（北京）有限责任公司广州分公司,es
42.193.246.110,9200,2022-09-03 10:15:31,2022-09-03 10:15:31,境内,上海市,上海市,,腾讯云计算（北京）有限责任公司广州分公司,es
47.101.168.159,9200,2022-09-03 02:51:55,2022-09-03 03:46:07,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.101.220.185,9200,2022-09-03 03:45:18,2022-09-03 09:47:37,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.101.57.15,9200,2022-09-03 04:01:31,2022-09-03 04:01:39,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.103.8.12,9200,2022-09-03 03:55:37,2022-09-03 08:54:26,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.104.144.95,9200,2022-09-03 17:04:09,2022-09-03 17:04:41,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.104.187.16,9200,2022-09-03 05:08:08,2022-09-03 19:31:35,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.105.201.117,9200,2022-09-03 03:21:16,2022-09-03 09:56:36,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.105.220.219,9200,2022-09-03 02:05:32,2022-09-03 18:28:20,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.107.194.157,9200,2022-09-03 04:16:17,2022-09-03 19:45:41,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.107.4.40,9200,2022-09-03 03:45:11,2022-09-03 23:36:23,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.108.169.236,9200,2022-09-03 02:51:46,2022-09-03 16:15:41,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.108.82.207,9200,2022-09-03 04:20:42,2022-09-03 19:56:59,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.111.49.36,9200,2022-09-03 04:01:39,2022-09-03 07:11:01,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.112.131.210,9200,2022-09-03 01:50:04,2022-09-03 17:59:22,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.114.236.70,9200,2022-09-03 04:01:36,2022-09-03 04:20:53,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.115.4.170,9200,2022-09-03 07:10:26,2022-09-03 18:59:22,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.92.38.180,9200,2022-09-03 03:46:51,2022-09-03 09:36:03,境内,北京市,北京市,,阿里云计算有限公司,es
47.93.233.188,9200,2022-09-03 03:54:21,2022-09-03 19:55:40,境内,北京市,北京市,,阿里云计算有限公司,es
47.96.70.124,9200,2022-09-03 03:43:36,2022-09-03 03:43:36,境内,浙江省,杭州市,,阿里云计算有限公司,es
49.232.7.4,9200,2022-09-03 00:04:06,2022-09-03 20:28:37,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
49.234.232.173,9200,2022-09-03 03:45:01,2022-09-03 03:45:02,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
49.235.123.119,9200,2022-09-03 03:51:10,2022-09-03 03:51:10,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
49.235.126.30,9200,2022-09-03 03:57:12,2022-09-03 03:57:12,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
52.82.71.99,80,2022-09-03 00:28:59,2022-09-03 21:41:01,境内,宁夏回族自治区,中卫市,沙坡头区,宁夏西云数据科技有限公司,es
59.110.226.10,9200,2022-09-03 01:24:23,2022-09-03 04:43:14,境内,北京市,北京市,,阿里云计算有限公司,es
8.142.25.241,9200,2022-09-03 05:04:21,2022-09-03 17:57:51,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
82.156.14.4,9200,2022-09-03 05:46:55,2022-09-03 10:22:09,境内,广东省,市辖区,顺义区,腾讯云计算（北京）有限责任公司广州分公司,es
82.156.65.45,9200,2022-09-03 10:20:52,2022-09-03 10:20:52,境内,广东省,市辖区,顺义区,腾讯云计算（北京）有限责任公司广州分公司,es
101.132.134.88,9200,2022-09-03 08:56:07,2022-09-03 08:56:07,境内,上海市,上海市,,阿里云计算有限公司,es
101.42.175.32,9200,2022-09-03 10:24:03,2022-09-03 18:32:03,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
101.43.187.107,9200,2022-09-03 02:11:04,2022-09-03 22:28:59,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
106.37.103.19,9200,2022-09-03 17:57:10,2022-09-03 18:18:21,境内,北京市,北京市,顺义区,中国电信股份有限公司北京分公司,es
114.132.182.173,9200,2022-09-03 00:26:03,2022-09-03 22:31:19,境内,广东省,市辖区,顺义区,腾讯云计算（北京）有限责任公司广州分公司,es
114.132.73.176,9200,2022-09-03 03:45:21,2022-09-03 20:33:25,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
114.55.46.84,9200,2022-09-03 03:08:25,2022-09-03 03:08:25,境内,浙江省,杭州市,,阿里云计算有限公司,es
118.178.121.50,9200,2022-09-03 03:45:55,2022-09-03 03:45:55,境内,浙江省,杭州市,,阿里云计算有限公司,es
119.29.104.119,9200,2022-09-03 00:51:06,2022-09-03 18:20:29,境内,广东省,广州市,海珠区,腾讯云计算（北京）有限责任公司广州分公司,es
120.24.175.9,9200,2022-09-03 09:45:22,2022-09-03 23:07:50,境内,广东省,深圳市,,阿里云计算有限公司,es
120.53.227.224,9200,2022-09-03 18:22:45,2022-09-03 20:10:54,境内,广东省,市辖区,顺义区,腾讯云计算（北京）有限责任公司广州分公司,es
120.53.231.232,9200,2022-09-03 02:02:50,2022-09-03 18:01:59,境内,广东省,市辖区,顺义区,腾讯云计算（北京）有限责任公司广州分公司,es
120.76.101.249,9200,2022-09-03 08:01:28,2022-09-03 17:59:17,境内,广东省,深圳市,,阿里云计算有限公司,es
120.77.19.44,9200,2022-09-03 00:28:32,2022-09-03 14:41:30,境内,广东省,深圳市,,阿里云计算有限公司,es
120.77.235.53,9200,2022-09-03 02:59:57,2022-09-03 21:50:35,境内,广东省,深圳市,,阿里云计算有限公司,es
120.79.29.23,9200,2022-09-03 00:16:00,2022-09-03 17:56:44,境内,广东省,深圳市,,阿里云计算有限公司,es
120.79.99.87,9200,2022-09-03 01:58:37,2022-09-03 19:07:20,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.36.68.139,80,2022-09-03 00:51:22,2022-09-03 15:30:06,境内,广东省,深圳市,,华为云计算技术有限公司,es
121.36.86.242,9200,2022-09-03 02:52:16,2022-09-03 02:52:16,境内,广东省,广州市,黄埔区,华为云计算技术有限公司,es
121.43.54.138,9200,2022-09-03 09:47:13,2022-09-03 09:47:13,境内,浙江省,杭州市,,阿里云计算有限公司,es
124.172.239.22,9211,2022-09-03 12:50:24,2022-09-03 12:50:25,境内,广东省,广州市,,广东金万邦,es
124.71.21.99,9201,2022-09-03 10:42:18,2022-09-03 10:42:18,境内,广东省,贵阳市,市辖区,华为云计算技术有限公司,es
124.71.221.57,9200,2022-09-03 01:59:13,2022-09-03 22:35:09,境内,广东省,贵阳市,市辖区,华为云计算技术有限公司,es
139.159.181.177,9200,2022-09-03 08:10:09,2022-09-03 10:28:47,境内,广东省,广州市,,华为云计算技术有限公司,es
139.159.182.168,9208,2022-09-03 10:45:52,2022-09-03 10:45:52,境内,广东省,广州市,,华为云计算技术有限公司,es
139.9.72.125,9200,2022-09-03 03:15:11,2022-09-03 22:37:48,境内,河北省,广州市,黄埔区,华为云计算技术有限公司,es
161.189.98.103,9200,2022-09-03 00:01:11,2022-09-03 15:47:04,境内,宁夏回族自治区,中卫市,沙坡头区,宁夏西云数据科技有限公司,es
175.6.209.181,9200,2022-09-03 00:59:16,2022-09-03 15:50:37,境内,湖南省,长沙市,,郴州自研池,es
36.48.50.12,9200,2022-09-03 03:56:48,2022-09-03 03:56:48,境内,吉林省,长春市,绿园区,中国电信集团吉林省分公司,es
39.100.163.30,9200,2022-09-03 03:49:00,2022-09-03 04:22:01,境内,北京市,北京市,,阿里云计算有限公司,es
39.107.105.47,9200,2022-09-03 00:54:49,2022-09-03 18:08:08,境内,北京市,北京市,,阿里云计算有限公司,es
39.107.112.37,9200,2022-09-03 03:51:31,2022-09-03 15:06:26,境内,北京市,北京市,,阿里云计算有限公司,es
39.107.118.110,9200,2022-09-03 03:59:14,2022-09-03 08:55:36,境内,北京市,北京市,,阿里云计算有限公司,es
39.107.204.228,9333,2022-09-03 09:24:47,2022-09-03 09:24:47,境内,北京市,北京市,,阿里云计算有限公司,es
39.99.150.29,9200,2022-09-03 03:41:44,2022-09-03 07:48:12,境内,北京市,北京市,,阿里云计算有限公司,es
42.194.216.166,9200,2022-09-03 00:31:35,2022-09-03 18:00:04,境内,广东省,市辖区,东城区,腾讯云计算（北京）有限责任公司广州分公司,es
43.138.247.21,9200,2022-09-03 02:35:14,2022-09-03 22:28:20,境内,广东省,广州市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
47.100.133.231,9200,2022-09-03 03:42:41,2022-09-03 03:42:42,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.101.146.4,9200,2022-09-03 03:47:07,2022-09-03 08:54:26,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.101.156.64,9200,2022-09-03 03:52:16,2022-09-03 07:08:56,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.102.144.24,9200,2022-09-03 08:55:35,2022-09-03 08:55:35,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.103.153.106,9200,2022-09-03 03:45:32,2022-09-03 03:45:32,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.103.72.240,9200,2022-09-03 04:00:52,2022-09-03 04:00:52,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.103.99.197,9200,2022-09-03 03:18:09,2022-09-03 04:00:10,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.104.164.81,9200,2022-09-03 02:52:56,2022-09-03 20:49:56,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.106.183.183,9200,2022-09-03 02:36:52,2022-09-03 20:24:13,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.107.102.146,9200,2022-09-03 01:09:16,2022-09-03 22:15:54,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.108.143.102,19200,2022-09-03 03:39:26,2022-09-03 03:39:26,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.115.31.198,9200,2022-09-03 01:11:02,2022-09-03 21:44:21,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.92.236.192,30003,2022-09-03 16:33:37,2022-09-03 16:34:46,境内,北京市,北京市,,阿里云计算有限公司,es
47.93.23.222,9000,2022-09-03 11:53:04,2022-09-03 11:53:04,境内,北京市,北京市,,阿里云计算有限公司,es
47.94.24.246,9200,2022-09-03 03:50:58,2022-09-03 22:29:14,境内,北京市,北京市,,阿里云计算有限公司,es
47.95.118.198,9200,2022-09-03 02:21:38,2022-09-03 05:14:56,境内,北京市,北京市,,阿里云计算有限公司,es
47.97.160.111,9200,2022-09-03 03:48:27,2022-09-03 09:46:58,境内,浙江省,杭州市,,阿里云计算有限公司,es
52.82.123.124,9200,2022-09-03 03:06:48,2022-09-03 17:42:42,境内,宁夏回族自治区,中卫市,沙坡头区,宁夏西云数据科技有限公司,es
59.110.106.107,9200,2022-09-03 03:33:40,2022-09-03 17:59:51,境内,北京市,北京市,,阿里云计算有限公司,es
60.205.220.248,9200,2022-09-03 07:59:32,2022-09-03 07:59:32,境内,北京市,北京市,大兴区,阿里云计算有限公司,es
8.131.90.61,9200,2022-09-03 05:15:25,2022-09-03 10:12:49,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.140.167.188,9200,2022-09-03 17:52:51,2022-09-03 22:10:09,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
81.71.165.225,9200,2022-09-03 01:33:16,2022-09-03 23:36:31,境内,广东省,市辖区,闵行区,腾讯云计算（北京）有限责任公司广州分公司,es
82.156.187.67,9200,2022-09-03 09:09:39,2022-09-03 19:41:38,境内,广东省,市辖区,顺义区,腾讯云计算（北京）有限责任公司广州分公司,es
1.116.75.211,9200,2022-09-03 03:41:31,2022-09-03 03:41:31,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.12.67.163,9200,2022-09-03 05:06:22,2022-09-03 18:32:48,境内,北京市,北京市,丰台区,腾讯云计算（北京）有限责任公司广州分公司,es
1.15.220.199,9200,2022-09-03 03:53:10,2022-09-03 03:53:10,境内,辽宁省,大连市,甘井子区,腾讯云计算（北京）有限责任公司广州分公司,es
101.200.171.218,9200,2022-09-03 15:13:04,2022-09-03 22:20:55,境内,北京市,北京市,,阿里云计算有限公司,es
101.42.168.179,9200,2022-09-03 02:46:03,2022-09-03 02:46:03,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
101.43.208.244,9200,2022-09-03 22:26:24,2022-09-03 22:26:24,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
106.12.122.229,9200,2022-09-03 00:19:32,2022-09-03 21:50:09,境内,北京市,北京市,,北京百度网讯科技有限公司,es
106.12.191.213,9200,2022-09-03 02:17:18,2022-09-03 02:17:18,境内,北京市,北京市,,北京百度网讯科技有限公司,es
106.14.242.30,9200,2022-09-03 05:07:23,2022-09-03 05:07:23,境内,上海市,上海市,,阿里云计算有限公司,es
106.53.145.223,9200,2022-09-03 00:46:47,2022-09-03 18:37:48,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
106.53.96.77,9200,2022-09-03 03:41:40,2022-09-03 19:15:50,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
112.124.215.178,9200,2022-09-03 08:54:47,2022-09-03 08:54:47,境内,浙江省,杭州市,,阿里云计算有限公司,es
112.74.84.191,9211,2022-09-03 15:21:05,2022-09-03 19:59:01,境内,广东省,深圳市,,阿里云计算有限公司,es
114.116.47.87,80,2022-09-03 00:25:32,2022-09-03 19:12:31,境内,广东省,深圳市,,华为云计算技术有限公司,es
114.132.42.123,9200,2022-09-03 02:50:58,2022-09-03 18:17:12,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
114.242.26.87,9200,2022-09-03 03:20:30,2022-09-03 17:56:59,境内,北京市,北京市,海淀区,中国联合网络通信有限公司北京市分公司,es
114.55.225.10,9200,2022-09-03 05:32:50,2022-09-03 05:32:50,境内,浙江省,杭州市,,阿里云计算有限公司,es
118.24.244.87,9200,2022-09-03 04:15:59,2022-09-03 19:39:19,境内,广东省,成都市,高新区,腾讯云计算（北京）有限责任公司广州分公司,es
119.29.5.37,9211,2022-09-03 17:13:36,2022-09-03 17:13:36,境内,广东省,广州市,海珠区,腾讯云计算（北京）有限责任公司广州分公司,es
120.24.103.23,19200,2022-09-03 13:16:51,2022-09-03 13:16:51,境内,广东省,深圳市,,阿里云计算有限公司,es
120.25.2.139,9200,2022-09-03 02:13:38,2022-09-03 18:00:55,境内,广东省,深圳市,,阿里云计算有限公司,es
120.76.140.62,9200,2022-09-03 02:38:17,2022-09-03 18:40:57,境内,广东省,深圳市,,阿里云计算有限公司,es
